customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
783,42,small_business_owner,86,93490.56404935668,64716.41523376174,728548.5061091234,84,0.662694065561799,0.5768670847143098,4,44,8824.965713694783,0.26193516995202637,0.35799476456925905,84,0,2,device_783,202808.47517124953,6,MEDIUM,False
784,18,informal_worker,18,30662.85710744367,17090.84064357105,85583.46652149307,13,0.18958545433360807,0.46814553935169656,3,45,2278.7787524761397,0.9554364830497628,0.11423962658759997,51,0,1,device_784,165145.84697718135,12,HIGH,False
785,54,salaried,80,80175.50490722116,50651.857570272325,0.0,90,0.77505235114581,0.7676350955893977,0,61,4982.149924944819,0.3469947611728623,0.4508193392224116,90,2,1,device_785,851326.065135534,24,LOW,False
786,35,freelancer,31,80323.04061030058,59193.47963142661,297786.83255023585,55,0.5819768069475488,0.8111883207659885,0,68,5222.954085125877,0.3445256829267246,0.8154609562886131,55,0,0,device_786,497928.5912841586,18,LOW,False
787,30,small_shop_owner,78,45682.811133257,31765.84673031335,0.0,25,0.41937767846601026,0.6409876459999967,1,25,7623.803215275204,0.5870992004959529,0.3249770978177906,59,0,3,device_787,125784.93319747553,12,MEDIUM,False
788,32,online_seller,5,96264.71090504668,56522.499944123,0.0,38,0.5734359690728983,0.7715381667452449,0,100,3391.34999664738,0.35099634705421184,0.9472492900049435,38,0,1,device_788,389962.3309164349,12,MEDIUM,False
789,34,driver,25,50041.94629210363,30156.35405620068,0.0,21,0.6291807267219263,0.8431978160569028,0,74,2445.1097883405955,0.35204011046245987,0.6969480244703737,21,0,0,device_789,490798.01544957474,36,MEDIUM,False
790,52,small_business_owner,90,104567.90773985857,72723.30128305839,0.0,42,0.7095027885272073,0.8437581823316435,0,77,5666.750749329225,0.3722964213985264,0.6270137308216628,42,0,0,device_790,661606.2913922416,36,LOW,False
791,55,informal_worker,35,18811.59750714012,10066.129179230025,0.0,4,0.5894684130473333,0.5,0,61,990.1110668095107,0.42249138241015255,0.1382192901135298,31,1,1,device_791,102532.77574603359,6,HIGH,False
792,43,salaried,115,72379.69003276258,37655.73433498235,0.0,37,0.7266429771578546,0.38585659954894974,5,31,7288.206645480454,0.2233073378576668,0.9363580675560647,37,1,2,device_792,385224.80589947914,18,LOW,False
793,44,freelancer,56,72905.81574586156,33911.311263201525,0.0,16,0.35317373130379526,0.48431822962386367,2,35,5813.367645120262,0.8673113409040198,0.9997453144951759,16,0,6,device_793,436435.32777759363,6,MEDIUM,False
794,51,small_shop_owner,22,76706.81424323113,32254.894483143333,0.0,79,0.4943418564422766,0.7776549921363413,0,85,2276.8160811630587,0.3386287429821383,0.2772996722887381,79,0,1,device_794,587116.5580748636,12,LOW,False
795,32,online_seller,5,65277.60458777755,48272.85299995486,0.0,13,0.659988327355347,0.856750389803075,0,92,3148.229543475317,0.4011859333110935,1.0,58,0,1,device_795,705774.4349054765,12,MEDIUM,False
796,26,driver,17,35647.158134725134,19481.92971165557,209343.31883500415,48,0.6325318083410504,0.7432976503978719,0,59,1981.2131910158207,0.41120545907691647,0.764197622386541,48,0,1,device_796,127829.9982090578,24,MEDIUM,False
797,35,small_business_owner,39,146252.97619621997,66884.99820812652,0.0,40,0.7623235896638817,0.8528778675266573,0,20,20065.499462437954,0.015237999475231412,0.5897695541214673,42,1,1,device_797,1273453.2206681685,18,LOW,False
798,49,informal_worker,32,22089.780528283736,10175.530498368416,0.0,17,0.26786288981478085,0.7866951624256656,0,97,629.414257631036,0.708571770133699,0.21250180264626378,59,5,5,device_98,192164.8197411629,24,MEDIUM,True
799,43,salaried,108,102290.09172372957,50937.971669782586,0.0,72,0.8087321239304133,0.7624191976133915,0,76,4021.4188160354674,0.2191918861916867,0.5237079825105617,72,1,2,device_799,515014.45874188544,36,LOW,False
800,29,freelancer,41,84724.90302122013,40207.2334603085,0.0,23,0.4310344495099056,0.752373974229207,0,91,2651.0263819983625,0.4972016367290403,0.8635468682799783,55,2,2,device_800,927220.7422201191,12,LOW,False
801,37,small_shop_owner,19,38144.880999164656,15802.270946380728,0.0,95,0.7389792579761827,0.9507805033589889,0,38,2495.095412586431,0.3045093760601758,0.3262350081015696,95,5,4,device_1,388817.9288994077,6,LOW,True
802,39,online_seller,22,79746.70721599847,63780.11072851496,0.0,24,0.7199145581523202,0.6066114697110454,2,26,14718.487091195762,0.21538286181781413,0.781520428949033,24,0,1,device_802,511590.0366424094,24,MEDIUM,False
803,27,driver,49,43521.65345612985,22606.691933282294,0.0,21,0.6097689977247278,0.14844820724033492,0,96,1412.9182458301434,0.4298937961974179,0.47502877150065503,39,2,2,device_803,138258.07094500554,36,MEDIUM,False
804,44,small_business_owner,119,76378.68219742888,30874.314043823706,0.0,98,0.7077885726980674,0.8000148487734206,0,24,7718.5785109559265,0.021454857934721794,0.6572027371732374,98,0,1,device_804,342596.0525574011,18,LOW,False
805,42,informal_worker,5,26361.19072696132,17260.24240240847,0.0,24,0.32034820034522876,0.8255492500543611,0,90,1150.6828268272313,0.6512007692208491,0.3956382799738944,24,1,0,device_805,292122.5745225447,18,HIGH,False
806,28,salaried,112,108195.7550068048,80528.02450143767,0.0,47,1.0,0.8973160383197211,0,72,6710.6687084531395,0.0,0.8544096427202982,47,1,3,device_806,711726.445246881,12,LOW,False
807,41,freelancer,9,70063.59218304457,28511.56405126416,0.0,12,0.3422193594740353,0.5,4,100,1710.6938430758494,0.8575306498439321,0.8771419299002724,36,0,2,device_807,502366.27203637175,6,MEDIUM,False
808,46,small_shop_owner,66,45817.753876977375,35254.061439403704,0.0,89,0.670007269632624,0.7697731103294378,0,53,3991.025823328721,0.27705817800044286,0.5449220518613944,89,0,2,device_808,175297.41186186366,36,LOW,False
809,31,online_seller,11,73161.14866498724,29280.677378326738,0.0,42,0.5375699061121502,0.530320580550156,2,86,2042.8379566274468,0.39109900385982865,0.9990366296358761,49,3,6,device_809,755753.0139057422,24,MEDIUM,False
810,27,driver,45,49417.218799143244,35295.78978572435,0.0,17,0.540753295952366,0.755808056426415,0,44,4813.062243507867,0.33216982516467997,0.5981585199746736,17,0,2,device_810,397117.71918984555,6,MEDIUM,False
811,50,small_business_owner,39,189683.7138768347,77515.33655928841,0.0,118,0.734672401624195,0.6242711560891285,1,98,4745.836932201331,0.4136108850143957,0.5637483053230093,118,5,8,device_11,1718357.4146367416,24,LOW,True
812,40,informal_worker,36,26809.902421669223,14960.360254357654,144379.57829623527,20,0.379039107653547,0.8021811336530403,0,45,1994.7147005810207,0.6731790519378137,0.41263433358560303,47,4,3,device_12,284629.24744142767,18,MEDIUM,True
813,27,salaried,63,96148.06594908377,45643.442213290466,0.0,50,0.898880082854023,0.719219300031748,0,61,4489.518906225292,0.1982589060887313,0.7665108531313329,52,1,2,device_813,205184.60154552408,6,LOW,False
814,32,freelancer,27,60139.55714260243,35280.098366765975,0.0,31,0.5692234885468258,0.5421637875742618,2,98,2160.00602245506,0.6267449096487625,0.8469862540540425,31,1,3,device_814,561631.8815658537,12,MEDIUM,False
815,49,small_shop_owner,73,52050.10190302679,36391.18797502753,0.0,72,0.4844910224831981,0.7937226235785754,0,37,5901.27372568014,0.45295741184860105,0.46809835965693175,72,0,2,device_815,461382.45811447466,12,LOW,False
816,37,online_seller,24,95453.09374735114,59761.17828884061,0.0,32,0.45498474699481284,0.6407048393561029,4,72,4980.098190736718,0.5501356440625836,0.7657476852143144,50,0,2,device_816,488162.158990905,6,MEDIUM,False
817,31,driver,42,44817.168822750085,22192.102467637957,0.0,46,0.5628409528931573,0.6908127826089705,1,88,1513.0978955207697,0.48851118403231625,0.8883336840404179,46,0,2,device_817,460776.60294373054,12,LOW,False
818,40,small_business_owner,69,144482.5555506799,100607.11358631255,0.0,32,0.7271225614199156,0.5958648490607268,0,55,10975.321482143188,0.30596379168677557,0.8518175711080282,56,1,1,device_818,1176181.8937773975,6,LOW,False
819,42,informal_worker,35,39452.2197204783,29250.668342541663,0.0,5,0.3963254376589038,0.5,0,69,2543.5363776123186,0.7335080113186379,0.036878274783144815,14,0,1,device_819,239646.8483898207,36,HIGH,False
820,50,salaried,120,96683.8500448963,39696.62939431101,0.0,51,0.8566649444915474,0.7224562801741342,0,60,3969.6629394311008,0.237654385856232,0.7668921665687954,51,1,1,device_820,475698.1750698648,6,LOW,False
821,24,freelancer,37,97956.83386011294,57409.510551840736,0.0,21,0.5219238917490338,0.9638084596447709,0,58,5938.91488467318,0.490021775591545,0.9783792458140921,21,0,4,device_821,838362.5326480333,36,MEDIUM,False
822,35,small_shop_owner,59,50638.91504008863,33501.565238644595,0.0,16,0.5733787049593508,0.7965659315098519,0,31,6484.173917157018,0.508229399452043,0.5764516084257182,31,1,0,device_822,510802.5328251106,36,MEDIUM,False
823,35,online_seller,35,37135.23347463991,15785.765758665526,152001.94994165673,12,0.5410664134528954,0.5,6,81,1169.3159821233724,0.3984616998835568,1.0,49,4,12,device_23,150912.66554384504,36,MEDIUM,True
824,32,driver,15,35109.7893166071,16963.47805533411,0.0,9,0.6627568233053912,0.5,1,86,1183.4984689767984,0.3443856747382893,0.5680107083980528,46,1,1,device_824,172416.76062934034,12,MEDIUM,False
825,31,small_business_owner,82,101196.38607348401,79605.73200602848,0.0,73,0.7644064922957222,0.7820869401172821,0,86,5553.888279490359,0.30379283762969234,0.7562599278981895,73,1,2,device_825,559381.7108010796,6,LOW,False
826,20,informal_worker,6,31389.287141378973,21377.85561357976,0.0,10,0.3753213446416157,0.5,4,25,5130.685347259142,0.5972902440409423,0.4581753693138896,10,0,3,device_826,197234.6748397796,36,HIGH,False
827,48,salaried,63,121019.8213718326,68121.88401728288,0.0,14,0.8969421075234628,0.8017062321414524,0,59,6927.649222096564,0.07774389753050659,0.942800206931294,43,0,2,device_827,1378654.69827824,12,LOW,False
828,28,freelancer,24,55615.50514207404,25433.99363613591,0.0,23,0.5471869947876675,0.5322410600063188,2,76,2007.9468660107298,0.30488223059399355,0.6620858958805199,45,0,2,device_828,565940.3475853022,6,MEDIUM,False
829,38,small_shop_owner,47,69040.72959290969,29145.978402495686,393403.60080870066,26,0.6046936298415228,0.5214346929477591,3,99,1766.422933484587,0.4923949590672931,0.3183911172971754,38,0,0,device_829,662591.9322862504,36,MEDIUM,False
830,37,online_seller,25,95101.87865217136,42525.99616449165,0.0,38,0.6169884490215741,0.788958512088036,0,38,6714.630973340787,0.2985438246491009,0.9592602014690444,48,0,4,device_830,474257.83714473183,18,LOW,False
831,27,driver,10,25998.14728689524,12594.08375272859,0.0,22,0.5537669232554916,0.8269357194195118,0,63,1199.4365478789132,0.3660497180525312,0.6141641069572139,37,1,1,device_831,281373.0331481214,24,LOW,False
832,30,small_business_owner,84,110261.78081374677,47232.0858415434,728283.491752094,110,0.6224620970327392,0.8275859678517064,0,69,4107.137899264643,0.44712124096282574,0.48608727256298734,110,2,2,device_832,1048625.8795170826,6,LOW,False
833,29,informal_worker,29,27110.209728720838,18572.24200861255,0.0,19,0.11335518472365244,0.6691754879025168,1,62,1797.3137427689562,1.0,0.17447412028988246,55,0,4,device_833,85950.6108838832,12,HIGH,False
834,46,salaried,92,65760.00744771482,29887.338865808666,0.0,22,0.7211339742367326,0.9061309866884503,0,79,2269.9244708209117,0.20914919428164383,0.4975534397706244,39,0,3,device_834,734423.0800124148,12,LOW,False
835,44,freelancer,35,119741.00679891273,52635.862011171266,0.0,12,0.5090613601724776,0.5,2,79,3997.6604059117417,0.40554661007545056,1.0,33,0,1,device_835,1388186.1153186008,12,MEDIUM,False
836,37,small_shop_owner,90,45990.15061877503,33315.561473603055,0.0,45,0.740904596641209,0.7761515483567825,0,70,2855.619554880262,0.07978005311337594,0.3927520481898484,45,0,2,device_836,156849.26623076719,18,LOW,False
837,30,online_seller,32,33739.16703541574,21705.048733079362,212290.8632260256,34,0.521287014377013,0.9302945563221674,0,80,1627.878654980952,0.5138221147906605,1.0,34,0,1,device_837,256668.41761420175,18,MEDIUM,False
838,49,driver,16,50576.68056486548,26281.265957213433,0.0,21,0.6365802310714547,0.6455898599185259,6,97,1625.645316941037,0.3190673274485053,0.5803339635563249,39,0,2,device_838,325794.2763330941,12,MEDIUM,False
839,42,small_business_owner,115,73691.95586326522,56128.61846180943,0.0,37,0.5982050553864849,0.8221262526652263,0,29,11612.817612788158,0.4012908575911622,0.5335171961358456,53,0,3,device_839,204028.78362398365,18,LOW,False
840,43,informal_worker,27,24773.043589301054,10256.908204562762,0.0,7,0.3838177219599438,0.5,4,90,683.7938803041841,0.41728537126547194,0.20456355200637152,13,0,2,device_840,136069.634546369,24,MEDIUM,False
841,35,salaried,50,63361.647133423154,38023.69213183433,0.0,116,0.9020501729367668,0.6009240145267017,2,75,3041.8953705467466,0.07692863287358345,0.6227764155458907,116,0,1,device_841,250801.27072130484,24,LOW,False
842,32,freelancer,40,59701.257918462856,46161.3678003936,390105.02225340204,50,0.45709233490295736,0.6888264168031984,2,29,9550.627820771091,0.5763547356028911,0.8358467627095644,50,1,1,device_842,644368.6075676663,36,MEDIUM,False
843,35,small_shop_owner,87,53116.3027092628,29068.079164859435,0.0,88,0.5992291348517755,0.7640503653613686,0,91,1916.5766482324902,0.3590443286159851,0.3874883897880158,88,0,1,device_843,572380.4138785107,24,MEDIUM,False
844,32,online_seller,7,71253.68645653834,32551.732486296423,253403.0225008156,41,0.5027307722276428,0.49902063807227237,2,96,2034.4832803935265,0.37262987791844093,0.7787020893960978,52,0,4,device_844,538326.8399832075,24,MEDIUM,False
845,42,driver,48,34285.72295421466,22869.239231213753,142934.79887408437,6,0.7883157169133468,0.5,2,37,3708.525280737365,0.2727523055078994,0.6522295279526968,59,0,4,device_845,354848.34344183665,36,MEDIUM,False
846,50,small_business_owner,24,148620.70532842304,111176.78902004646,1093039.458410574,120,0.6653136012075389,0.6063062132685615,3,39,17104.121387699455,0.2507574451216132,0.8513878181414065,120,2,0,device_846,999122.6970991156,36,LOW,False
847,54,informal_worker,29,15878.81115016112,9667.3277447141,67957.13163969835,6,0.22844872338772512,0.5,0,60,966.73277447141,0.7670945866697266,0.04095260149534377,22,1,7,device_847,101806.81112065857,36,HIGH,False
848,46,salaried,62,132811.66880400275,92742.45898080764,0.0,67,1.0,0.7578915664555749,0,64,8694.605529450717,0.10525504945983398,0.6646192803199483,67,1,3,device_848,411182.0981737348,36,LOW,False
849,38,freelancer,31,111635.62510133663,85834.38709600535,324886.4273253882,60,0.6359385223230745,0.44428892358810645,4,57,9035.198641684774,0.44297358002594556,0.7916380732814206,60,2,4,device_49,293788.94145860214,18,MEDIUM,True
850,31,small_shop_owner,12,49726.34160467479,37305.828357243794,0.0,83,0.6489824954846498,0.8216727487541015,0,65,3443.6149252840423,0.27466344580776375,0.16221309839052142,83,0,7,device_850,395483.3141847503,18,LOW,False
851,27,online_seller,30,78309.19435558244,62014.71627412805,0.0,47,0.6437026731408845,0.8046471875657272,0,100,3720.8829764476827,0.11997942075499243,0.8892483392823953,47,0,0,device_851,766283.1655171765,24,MEDIUM,False
852,35,driver,40,36490.92957398623,15274.356037742364,0.0,16,0.7923264921065661,0.9086018464906448,0,80,1145.5767028306773,0.15528919086209433,0.407853384834221,16,0,2,device_852,210550.41186343346,12,LOW,False
853,56,small_business_owner,70,126006.76458991974,69584.26868603828,938894.5709932182,77,0.7995624342255772,0.7194643800059366,0,36,11597.378114339714,0.20956475559118018,0.20462415457301913,77,1,0,device_853,821386.0136346957,6,LOW,False
854,19,informal_worker,10,20772.33113661418,14833.892797437848,0.0,23,0.20385281864894933,0.6065480873005652,2,75,1186.7114237950277,0.7655839758724826,0.0,23,0,0,device_854,94037.97570025819,6,MEDIUM,False
855,50,salaried,77,77806.9184709898,50063.20360312708,0.0,70,1.0,0.6525774601947236,3,97,3096.6930063789946,0.0,0.8416715698297753,70,2,3,device_855,821757.4368814314,36,LOW,False
856,38,freelancer,33,112765.515467567,51458.6678127693,0.0,41,0.32592993936196646,0.6024601998541691,2,69,4474.666766327765,0.6471659514492253,0.827518133970835,41,1,1,device_856,937911.5871251539,12,MEDIUM,False
857,28,small_shop_owner,85,77055.72863746964,37796.84054463368,0.0,75,0.6701255639443369,0.8128316619955213,0,50,4535.620865356041,0.3617571404136162,0.42848709563801674,75,0,2,device_857,651532.3775501746,36,LOW,False
858,37,online_seller,39,39173.902039516724,21304.910634648724,154710.26065651112,26,0.5869513116316425,0.8851821134596576,0,24,5326.227658662181,0.5105822618572334,0.8058094251274287,39,1,3,device_858,156836.75329542297,24,MEDIUM,False
859,25,driver,43,43989.95711928238,29430.46367653235,0.0,33,0.4432040712647243,0.6362113781921209,0,30,5886.09273530647,0.5205686303860143,0.5288757471752517,33,2,3,device_859,387990.2988519599,36,MEDIUM,False
860,54,small_business_owner,59,100621.20425550095,77589.8597802576,0.0,83,0.8431588905214111,0.7559116735673042,0,86,5413.246031180763,0.20500249404739831,0.4040763449281569,83,1,3,device_860,852035.1631746901,36,LOW,False
861,48,informal_worker,5,44783.61054790759,18223.23888939423,0.0,21,0.26106943792464293,0.6666512260467622,1,94,1163.1854610251637,0.6875708570318227,0.24223751076287514,22,0,3,device_861,241687.48976368833,36,MEDIUM,False
862,35,salaried,92,117103.20658561322,53836.95560664628,493175.48949824495,111,0.736779666302899,0.6974393197204402,1,78,4141.304277434329,0.28552236399331726,0.2800826758845271,111,1,6,device_862,465580.034607771,24,LOW,False
863,32,freelancer,32,40519.046702442116,19237.395471409174,0.0,28,0.5327075218053308,0.7213666795883107,0,57,2024.9889969904393,0.47866824654269696,0.7908374706830368,28,0,2,device_863,377545.1420052871,12,LOW,False
864,47,small_shop_owner,84,76344.43728131658,46487.33328768529,317580.7286508748,45,0.5219311722892542,0.9227622840193317,0,80,3486.5499965763966,0.495110369470057,0.402905099123097,45,5,6,device_64,482487.3711247269,12,LOW,True
865,29,online_seller,42,33970.05967975579,19204.124822777696,153592.08505339056,4,0.6980183076881865,0.5,0,30,3840.8249645555393,0.35285802541674394,0.881209957071521,11,0,2,device_865,271715.6278400225,36,HIGH,False
866,47,driver,23,43427.44845648845,20941.383919376858,97478.97253214991,19,0.7579085771347187,0.8553103300081614,0,55,2284.5146093865665,0.13359462411723355,0.5519578155058467,20,0,2,device_866,499836.1159221956,18,MEDIUM,False
867,33,small_business_owner,101,137290.582099105,79839.29959820014,0.0,46,0.6676563046857263,0.8592231239830046,0,39,12282.969168953869,0.3706176571851189,0.7414738801500249,46,9,10,device_67,1256827.956825748,24,LOW,True
868,29,informal_worker,17,39177.880984783966,26032.201710568137,241865.0810114347,22,0.2122750430021262,0.7904694868827091,0,43,3632.400238683926,0.9475897163569849,0.09930142885145331,54,1,6,device_868,86834.5585041539,36,HIGH,False
869,35,salaried,34,130640.22551974651,65100.83869500412,0.0,30,1.0,0.7298281990922657,0,39,10015.513645385248,0.0,0.6950834947063455,56,0,2,device_869,1002584.3685789616,24,LOW,False
870,35,freelancer,55,62797.46220618492,29620.55438438781,156567.2316650502,30,0.6165616649111161,0.4862660484658637,1,76,2338.4648198200903,0.15295261782925507,0.5038988296601539,49,2,2,device_870,229627.18939793896,12,MEDIUM,False
871,50,small_shop_owner,18,56731.868662601206,32510.99402706314,228555.37462846865,94,0.5365856554727682,0.6052952053539044,3,34,5737.234240069965,0.4291425668394174,0.5841369257600686,94,0,1,device_871,612571.9610770453,12,MEDIUM,False
872,35,online_seller,22,60821.9083026334,45557.22762805981,0.0,33,0.532047016602408,0.8004534905730142,0,88,3106.174611004078,0.46430825137178816,1.0,33,0,3,device_872,187624.18760785568,24,LOW,False
873,34,driver,36,58644.77348285852,30878.163545524552,173924.7355820548,19,0.7201882252059294,0.687827198781785,2,75,2470.253083641964,0.4234319142845927,0.8360314380074576,19,0,3,device_873,405261.67039343406,18,MEDIUM,False
874,44,small_business_owner,72,63712.482367177654,29448.931081716662,0.0,110,0.6626941332336084,0.6458510220502351,3,87,2030.9607642563215,0.3790387969324356,0.7172211928291886,110,0,5,device_874,334246.6680028737,6,LOW,False
875,52,informal_worker,23,20483.21707990489,9058.848994501457,0.0,13,0.3281934303205162,0.6762163820726803,3,54,1006.5387771668286,0.717826337802488,0.13198060244459447,24,1,1,device_875,115612.76902298472,18,MEDIUM,False
876,28,salaried,56,94191.85903417083,54131.02746760475,0.0,95,0.9553655530807517,0.6317334296393298,4,79,4111.217276020614,0.17607913691694804,1.0,95,1,2,device_876,407029.96373929054,12,LOW,False
877,40,freelancer,55,43808.99027419905,20711.86374954813,0.0,18,0.31484131657094133,0.6306783608442815,3,43,2890.0274999369485,0.7179213051619001,0.8700896262550795,23,0,1,device_877,301922.7823258699,36,MEDIUM,False
878,28,small_shop_owner,20,40278.66331828621,29433.926993486428,0.0,13,0.6349747815247981,0.24378781092477592,2,87,2029.9259995507882,0.3155754210937041,0.4656928394469633,13,4,6,device_78,167358.31164187015,24,MEDIUM,True
879,29,online_seller,19,31734.18888540686,23725.07751428868,185960.6294793869,15,0.49003504885490684,0.7178446201232606,0,99,1437.8834857144655,0.40497388994321265,0.8140672810710958,15,0,4,device_879,259633.9931612501,6,MEDIUM,False
880,43,driver,59,36956.56218635672,28537.573783348897,0.0,16,0.6418365639988757,0.839262063081155,0,35,4892.155505716954,0.2765846634842671,0.7973160327337442,48,0,3,device_880,363142.86297131405,6,LOW,False
881,49,small_business_owner,40,149571.51578754242,99734.37842529334,0.0,72,0.6799746173187224,0.8386688269413595,0,92,6504.415984258261,0.20782857068633603,0.6113082703851522,72,0,2,device_881,1669444.0092845191,12,LOW,False
882,29,informal_worker,17,43669.662757246006,21528.60293800509,0.0,9,0.2852951935301953,0.5,1,29,4454.193711311398,0.741140999265623,0.049480186130106435,43,1,2,device_882,108184.5104884579,24,HIGH,False
883,33,salaried,78,131044.46646197664,55174.2734006721,0.0,100,1.0,0.6930681688465787,3,61,5426.977711541518,0.036769725322487866,0.8372432999515336,100,2,2,device_883,1303449.713193725,12,LOW,False
884,30,freelancer,55,54637.87067318956,26078.349514138117,0.0,9,0.5443892839042886,0.5,3,62,2523.7112433036887,0.5777272910961201,0.8068341046579778,9,0,0,device_884,613102.6873751235,18,MEDIUM,False
885,44,small_shop_owner,34,44741.411277310515,21752.437981050898,231055.37413414347,68,0.7400554386500802,0.6917958215877826,4,45,2900.3250641401196,0.41345673533118504,0.505827007909037,68,0,1,device_885,284285.8669792564,24,LOW,False
886,35,online_seller,9,35149.27202844014,22333.057679853373,0.0,12,0.14353968562656105,0.5,4,75,1786.64461438827,0.7450713490769841,0.8002497215755742,16,0,1,device_886,86316.95364914165,36,MEDIUM,False
887,36,driver,51,56575.396602851906,41370.38557796115,381841.2713700317,19,0.8355118573035347,0.7771212003287421,0,29,8559.39011957817,0.21278381607487326,0.5518880442781731,19,1,3,device_887,301023.6784896756,36,MEDIUM,False
888,54,small_business_owner,81,59336.55892381714,28634.463155890033,0.0,26,0.834133006954968,0.7894717186288922,0,39,4405.302023983082,0.14173550267055918,0.6237109345636863,44,0,0,device_888,445022.69990335294,6,LOW,False
889,42,informal_worker,18,32742.222386967416,24078.663417259086,0.0,4,0.3067259959524897,0.5,1,70,2063.885435765065,0.6500991515084231,0.4561323333982641,39,0,8,device_889,172789.53375281888,6,HIGH,False
890,55,salaried,86,93836.49919452185,64042.59131837275,0.0,73,0.915709865064383,0.8198362551303643,0,28,13723.41242536559,0.16687540191838796,0.5325186034978693,73,0,3,device_890,388221.4462353989,12,LOW,False
891,44,freelancer,58,93351.62166962738,37936.07094347174,0.0,55,0.5682489209260636,0.4369296020269683,1,92,2474.091583269896,0.47214512068076686,0.8042114801741824,55,8,6,device_91,524688.2508250319,18,MEDIUM,True
892,47,small_shop_owner,63,86446.02434030324,40009.2561831993,0.0,19,0.5578537702637802,0.6064075919401305,1,31,7743.727003199864,0.33351706403642695,0.4197625164620938,26,1,0,device_892,594930.1653332917,36,MEDIUM,False
893,30,online_seller,8,61543.63901990876,44867.37411828051,0.0,32,0.5796290348483435,0.6479051844116875,2,57,4722.88148613479,0.3474693929035513,0.9231336273719292,44,1,1,device_893,147795.67670084862,12,MEDIUM,False
894,23,driver,30,30836.09490190778,15528.837561241051,223668.32542241502,45,0.4896038248573391,0.7634393580840715,0,69,1350.3337009774827,0.285142823664296,0.6537579919692262,60,0,4,device_894,123987.10095212885,6,MEDIUM,False
895,41,small_business_owner,86,183440.2092686592,129595.10732965104,0.0,34,0.7203515603718548,0.6630357562562105,1,76,10231.19268391982,0.3293566337284654,0.5725922307278508,50,0,3,device_895,1557754.6008242131,12,LOW,False
896,30,informal_worker,2,22327.18404264528,12100.599993794518,0.0,23,0.41346860199275615,0.842674877452772,0,50,1452.071999255342,0.6650860299970467,0.042267866248975855,34,2,2,device_896,128938.97636119499,24,MEDIUM,False
897,42,salaried,106,88537.41756536555,60328.869017766956,0.0,51,1.0,0.6952995751701404,4,77,4700.950832553269,0.09944144200902384,0.7245807102604683,51,2,0,device_897,435144.29533442354,6,LOW,False
898,32,freelancer,56,117507.39256787133,80260.05700983905,752520.3416466573,52,0.4376159751312739,0.7557912309328773,0,35,13758.866915972409,0.375577740737964,0.7013152267137889,52,2,2,device_898,633226.0535513795,36,LOW,False
899,37,small_shop_owner,86,81647.4959116748,36095.32833960083,0.0,41,0.7272910217247424,0.721576295978393,0,24,9023.832084900207,0.3066618570156793,0.17628598935159617,50,1,4,device_899,630933.6857519774,12,LOW,False
900,20,online_seller,33,36392.93510557326,21390.229704953923,276501.5189768565,42,0.4640922683634744,0.6320696303424196,6,36,3565.038284158987,0.5668937260732937,1.0,42,0,1,device_900,124964.48514019111,12,MEDIUM,False
901,50,driver,25,38088.95907470664,22209.124340056394,0.0,9,0.6849649757147473,0.5,1,41,3250.115757081424,0.3351383746569097,0.6223160106751638,56,2,2,device_901,336344.5142697191,36,MEDIUM,False
902,56,small_business_owner,37,194339.6117052758,150314.50261824808,0.0,38,0.7766544751771164,0.8080072563492708,0,98,9202.928731729475,0.10801775948174283,0.6419732393916415,38,1,0,device_902,1852168.4584362172,6,LOW,False
903,45,informal_worker,22,36795.78580829769,26915.306961411043,0.0,23,0.3231425468312308,0.8990779471144443,0,61,2647.4072421060046,0.8685784920728992,0.03156482658847512,23,0,2,device_903,154996.85636870883,36,MEDIUM,False
904,35,salaried,51,107465.41626790624,63807.29651154449,584953.243843122,109,0.9453274042133176,0.8267846407929024,0,42,9115.328073077784,0.0,0.5912628769351754,109,1,8,device_904,898736.14752997,6,LOW,False
905,26,freelancer,54,107941.50003505449,53287.20771374321,456333.6522843979,32,0.6198997481655493,0.7527787506803882,0,67,4771.988750484467,0.31571305072361544,0.9666717822806694,38,1,2,device_905,900272.0199496177,12,LOW,False
906,30,small_shop_owner,29,84404.99654709044,66544.36103978702,0.0,24,0.6169597676394935,0.5592327572019101,0,100,3992.661662387221,0.32683085134568796,0.6489129248287314,42,0,5,device_906,356457.66990500194,24,MEDIUM,False
907,20,online_seller,34,99425.04487015509,39803.96951046978,316493.32082541886,8,0.4141989940958495,0.5,1,42,5686.28135863854,0.5253329208914095,0.6369396131435725,8,0,1,device_907,728828.617900884,36,MEDIUM,False
908,35,driver,50,44831.060113917134,30914.92295344098,0.0,33,0.6355314239257657,0.7710388994003338,0,46,4032.381254796649,0.06763173305064912,0.8024319470750615,33,2,1,device_908,125671.82002487418,18,MEDIUM,False
909,43,small_business_owner,54,69874.84343994298,52044.20484336744,0.0,46,0.8516288450556013,0.34717088323576356,3,24,13011.05121084186,0.2850458286138384,0.6469714534700298,46,0,0,device_909,547040.367894348,12,LOW,False
